GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021700302,462,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20171128,SAC,MIL,Regular,14
Shot Chart Detail,0021700316,14,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,143,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,141,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,77,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,81,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,50,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,112,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,115,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,19,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,220,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,29,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,233,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,276,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,338,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,346,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,63,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,349,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,386,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,417,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,165,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,430,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,63,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,453,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,79,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,465,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,478,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,165,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,549,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700316,569,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20171130,POR,MIL,Regular,14
Shot Chart Detail,0021700331,29,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,68,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-154,134,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,125,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,236,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,132,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,265,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,235,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,4,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,245,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,29,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,281,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,326,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,340,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,381,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,393,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,396,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,195,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,526,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,172,1,0,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700331,538,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20171202,MIL,SAC,Regular,14
Shot Chart Detail,0021700343,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,27,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,93,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,30,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,104,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,137,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,222,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,245,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,255,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,192,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,285,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,57,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,314,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,70,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,341,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,353,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,369,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,381,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,391,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,408,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,13,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,423,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,457,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,476,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,14,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,485,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,489,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,195,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,533,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700343,542,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,226,1,0,20171204,BOS,MIL,Regular,14
Shot Chart Detail,0021700359,25,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,27,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,63,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,67,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,259,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,98,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,133,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,253,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-13,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,291,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,293,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,359,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,246,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,370,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,27,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,135,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,465,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,187,96,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,470,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,485,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,571,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,185,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,573,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,0,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700359,590,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,1,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20171206,MIL,DET,Regular,14
Shot Chart Detail,0021700372,19,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,29,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,178,43,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,35,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,46,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,53,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,125,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,1,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,157,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,167,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,148,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,201,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-104,142,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,237,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,348,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,55,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,351,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,372,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,74,176,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,396,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,412,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,425,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,132,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,455,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,19,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,480,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,83,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,494,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,1,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700372,570,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20171208,MIL,DAL,Regular,14
Shot Chart Detail,0021700381,14,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-133,111,1,1,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,24,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,36,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,192,1,0,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,110,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,146,1,0,20171209,MIL,UTA,Regular,14
Shot Chart Detail,0021700381,144,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,166,1,0,20171209,MIL,UTA,Regular,14
